,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
558,r02c02f01p01-ch2sk4fk1fl1.tiff:0023-0843,1.25E-04,424.229,0.053,428,127693
559,r02c02f01p01-ch2sk4fk1fl1.tiff:0027-0867,3.98E-04,352.063,0.14,357,336924
560,r02c02f01p01-ch2sk4fk1fl1.tiff:0030-0882,2.98E-04,313.816,0.094,299,225006
561,r02c02f01p01-ch2sk4fk1fl1.tiff:0031-0879,3.38E-04,534.446,0.181,560,433970
562,r02c02f01p01-ch2sk4fk1fl1.tiff:0033-0891,3.40E-04,493.093,0.168,480,403350
563,r02c02f01p01-ch2sk4fk1fl1.tiff:0003-0069,3.93E-04,426.784,0.168,406,402884
564,r02c02f01p01-ch1sk4fk1fl1.tiff:0008-0384,7.74E-04,425.847,0.33,442,792501
565,r02c02f01p01-ch1sk4fk1fl1.tiff:0012-0476,5.52E-04,407.705,0.225,414,541025
566,r02c02f01p01-ch1sk4fk1fl1.tiff:0014-0511,4.39E-04,477.795,0.21,492,504552
567,r02c02f01p01-ch1sk4fk1fl1.tiff:0019-0669,3.82E-04,421.713,0.161,432,386711
568,r02c02f01p01-ch1sk4fk1fl1.tiff:0020-0684,7.40E-04,529.581,0.392,529,942125
569,r02c02f01p01-ch1sk4fk1fl1.tiff:0021-0685,9.00E-04,475.19,0.428,459,1028311
570,r02c02f01p01-ch1sk4fk1fl1.tiff:0022-0686,6.35E-04,450.392,0.286,452,686848
571,r02c02f01p01-ch1sk4fk1fl1.tiff:0023-0843,1.25E-04,343.14,0.043,352,103285
572,r02c02f01p01-ch1sk4fk1fl1.tiff:0027-0867,3.98E-04,344.859,0.137,353,330030
573,r02c02f01p01-ch1sk4fk1fl1.tiff:0030-0882,2.98E-04,307.487,0.092,310,220468
574,r02c02f01p01-ch1sk4fk1fl1.tiff:0031-0879,3.38E-04,423.446,0.143,429,343838
575,r02c02f01p01-ch1sk4fk1fl1.tiff:0033-0891,3.40E-04,382.127,0.13,376,312580
576,r02c02f01p01-ch1sk4fk1fl1.tiff:0003-0069,3.93E-04,314.327,0.123,319,296725
577,r02c02f01p01-ch2sk5fk1fl1.tiff:0008-0384,7.74E-04,567.852,0.44,590,1056772
578,r02c02f01p01-ch2sk5fk1fl1.tiff:0012-0476,5.52E-04,488.24,0.27,499,647894
579,r02c02f01p01-ch2sk5fk1fl1.tiff:0014-0511,4.39E-04,500.427,0.22,508,528451
580,r02c02f01p01-ch2sk5fk1fl1.tiff:0019-0669,3.82E-04,445.299,0.17,459,408339
581,r02c02f01p01-ch2sk5fk1fl1.tiff:0020-0684,7.40E-04,578.212,0.428,584,1028640
582,r02c02f01p01-ch2sk5fk1fl1.tiff:0021-0685,9.00E-04,522.994,0.471,492,1131760
583,r02c02f01p01-ch2sk5fk1fl1.tiff:0022-0686,6.35E-04,587.584,0.373,592,896065
584,r02c02f01p01-ch2sk5fk1fl1.tiff:0023-0843,1.25E-04,421.173,0.053,431,126773
585,r02c02f01p01-ch2sk5fk1fl1.tiff:0027-0867,3.98E-04,369.618,0.147,378,353724
586,r02c02f01p01-ch2sk5fk1fl1.tiff:0030-0882,2.98E-04,301.874,0.09,297,216444
587,r02c02f01p01-ch2sk5fk1fl1.tiff:0031-0879,3.38E-04,553.085,0.187,574,449105
588,r02c02f01p01-ch2sk5fk1fl1.tiff:0033-0891,3.40E-04,524.507,0.179,528,429047
589,r02c02f01p01-ch2sk5fk1fl1.tiff:0003-0069,3.93E-04,447.272,0.176,450,422225
590,r02c02f01p01-ch1sk5fk1fl1.tiff:0008-0384,7.74E-04,434.296,0.336,455,808225
591,r02c02f01p01-ch1sk5fk1fl1.tiff:0012-0476,5.52E-04,410.007,0.226,418,544079
592,r02c02f01p01-ch1sk5fk1fl1.tiff:0014-0511,4.39E-04,476.648,0.209,485,503340
593,r02c02f01p01-ch1sk5fk1fl1.tiff:0019-0669,3.82E-04,444.279,0.17,450,407404
594,r02c02f01p01-ch1sk5fk1fl1.tiff:0020-0684,7.40E-04,532.146,0.394,530,946688
595,r02c02f01p01-ch1sk5fk1fl1.tiff:0021-0685,9.00E-04,503.521,0.453,500,1089620
596,r02c02f01p01-ch1sk5fk1fl1.tiff:0022-0686,6.35E-04,448.957,0.285,453,684659
597,r02c02f01p01-ch1sk5fk1fl1.tiff:0023-0843,1.25E-04,335.568,0.042,344,101006
598,r02c02f01p01-ch1sk5fk1fl1.tiff:0027-0867,3.98E-04,349.689,0.139,356,334652
599,r02c02f01p01-ch1sk5fk1fl1.tiff:0030-0882,2.98E-04,298.635,0.089,301,214121
600,r02c02f01p01-ch1sk5fk1fl1.tiff:0031-0879,3.38E-04,421.57,0.142,418,342315
601,r02c02f01p01-ch1sk5fk1fl1.tiff:0033-0891,3.40E-04,387.627,0.132,384,317079
602,r02c02f01p01-ch1sk5fk1fl1.tiff:0003-0069,3.93E-04,317.363,0.125,328,299591
603,r02c02f01p01-ch2sk6fk1fl1.tiff:0008-0384,7.74E-04,533.868,0.413,548,993528
604,r02c02f01p01-ch2sk6fk1fl1.tiff:0012-0476,5.52E-04,441.204,0.244,452,585478
605,r02c02f01p01-ch2sk6fk1fl1.tiff:0014-0511,4.39E-04,481.984,0.212,515,508975
606,r02c02f01p01-ch2sk6fk1fl1.tiff:0019-0669,3.82E-04,393.265,0.15,405,360624
607,r02c02f01p01-ch2sk6fk1fl1.tiff:0020-0684,7.40E-04,539.301,0.399,560,959416
608,r02c02f01p01-ch2sk6fk1fl1.tiff:0021-0685,9.00E-04,441.698,0.398,420,955835
609,r02c02f01p01-ch2sk6fk1fl1.tiff:0022-0686,6.35E-04,517.003,0.328,502,788429
610,r02c02f01p01-ch2sk6fk1fl1.tiff:0023-0843,1.25E-04,339.033,0.042,353,102049
611,r02c02f01p01-ch2sk6fk1fl1.tiff:0027-0867,3.98E-04,329.722,0.131,339,315544
612,r02c02f01p01-ch2sk6fk1fl1.tiff:0030-0882,2.98E-04,274.35,0.082,263,196709
613,r02c02f01p01-ch2sk6fk1fl1.tiff:0031-0879,3.38E-04,511.036,0.173,528,414961
614,r02c02f01p01-ch2sk6fk1fl1.tiff:0033-0891,3.40E-04,521.037,0.177,536,426208
615,r02c02f01p01-ch2sk6fk1fl1.tiff:0003-0069,3.93E-04,425.118,0.167,416,401311
616,r02c02f01p01-ch1sk6fk1fl1.tiff:0008-0384,7.74E-04,425.642,0.33,434,792119
617,r02c02f01p01-ch1sk6fk1fl1.tiff:0012-0476,5.52E-04,396.829,0.219,402,526592
618,r02c02f01p01-ch1sk6fk1fl1.tiff:0014-0511,4.39E-04,466.76,0.205,503,492899
619,r02c02f01p01-ch1sk6fk1fl1.tiff:0019-0669,3.82E-04,419.378,0.16,436,384570
620,r02c02f01p01-ch1sk6fk1fl1.tiff:0020-0684,7.40E-04,510.381,0.378,533,907967
621,r02c02f01p01-ch1sk6fk1fl1.tiff:0021-0685,9.00E-04,459.628,0.414,452,994634
622,r02c02f01p01-ch1sk6fk1fl1.tiff:0022-0686,6.35E-04,434.047,0.275,437,661921
623,r02c02f01p01-ch1sk6fk1fl1.tiff:0023-0843,1.25E-04,299.555,0.038,311,90166
624,r02c02f01p01-ch1sk6fk1fl1.tiff:0027-0867,3.98E-04,335.382,0.134,348,320961
625,r02c02f01p01-ch1sk6fk1fl1.tiff:0030-0882,2.98E-04,282.766,0.084,277,202743
626,r02c02f01p01-ch1sk6fk1fl1.tiff:0031-0879,3.38E-04,402.889,0.136,406,327146
627,r02c02f01p01-ch1sk6fk1fl1.tiff:0033-0891,3.40E-04,391.567,0.133,394,320302
628,r02c02f01p01-ch1sk6fk1fl1.tiff:0003-0069,3.93E-04,313.172,0.123,325,295634
629,r02c02f01p01-ch2sk7fk1fl1.tiff:0008-0384,7.74E-04,555.677,0.43,599,1034115
630,r02c02f01p01-ch2sk7fk1fl1.tiff:0012-0476,5.52E-04,460.724,0.254,470,611381
631,r02c02f01p01-ch2sk7fk1fl1.tiff:0014-0511,4.39E-04,494.83,0.217,549,522540
632,r02c02f01p01-ch2sk7fk1fl1.tiff:0019-0669,3.82E-04,428.764,0.164,443,393177
633,r02c02f01p01-ch2sk7fk1fl1.tiff:0020-0684,7.40E-04,475.702,0.352,496,846273
634,r02c02f01p01-ch2sk7fk1fl1.tiff:0021-0685,9.00E-04,535.464,0.482,548,1158745
635,r02c02f01p01-ch2sk7fk1fl1.tiff:0022-0686,6.35E-04,585.163,0.371,580,892374
636,r02c02f01p01-ch2sk7fk1fl1.tiff:0023-0843,1.25E-04,332.934,0.042,334,100213
637,r02c02f01p01-ch2sk7fk1fl1.tiff:0027-0867,3.98E-04,347.166,0.138,354,332238
638,r02c02f01p01-ch2sk7fk1fl1.tiff:0030-0882,2.98E-04,308.752,0.092,289,221375
639,r02c02f01p01-ch2sk7fk1fl1.tiff:0031-0879,3.38E-04,519.452,0.175,551,421795
640,r02c02f01p01-ch2sk7fk1fl1.tiff:0033-0891,3.40E-04,531.174,0.181,561,434500
641,r02c02f01p01-ch2sk7fk1fl1.tiff:0003-0069,3.93E-04,436.63,0.171,447,412179
642,r02c02f01p01-ch1sk7fk1fl1.tiff:0008-0384,7.74E-04,426.847,0.331,446,794363
643,r02c02f01p01-ch1sk7fk1fl1.tiff:0012-0476,5.52E-04,400.512,0.221,409,531480
644,r02c02f01p01-ch1sk7fk1fl1.tiff:0014-0511,4.39E-04,461.504,0.203,508,487348
645,r02c02f01p01-ch1sk7fk1fl1.tiff:0019-0669,3.82E-04,440.401,0.168,449,403848
646,r02c02f01p01-ch1sk7fk1fl1.tiff:0020-0684,7.40E-04,442.811,0.328,481,787761
647,r02c02f01p01-ch1sk7fk1fl1.tiff:0021-0685,9.00E-04,521.75,0.47,529,1129067
648,r02c02f01p01-ch1sk7fk1fl1.tiff:0022-0686,6.35E-04,457.428,0.29,459,697578
649,r02c02f01p01-ch1sk7fk1fl1.tiff:0023-0843,1.25E-04,283.379,0.035,290,85297
650,r02c02f01p01-ch1sk7fk1fl1.tiff:0027-0867,3.98E-04,343.575,0.137,353,328801
651,r02c02f01p01-ch1sk7fk1fl1.tiff:0030-0882,2.98E-04,300.748,0.09,290,215636
652,r02c02f01p01-ch1sk7fk1fl1.tiff:0031-0879,3.38E-04,400.895,0.135,408,325527
653,r02c02f01p01-ch1sk7fk1fl1.tiff:0033-0891,3.40E-04,388.622,0.132,397,317893
654,r02c02f01p01-ch1sk7fk1fl1.tiff:0003-0069,3.93E-04,316.589,0.124,341,298860
655,r02c02f01p01-ch2sk8fk1fl1.tiff:0008-0384,7.74E-04,572.484,0.443,608,1065392
656,r02c02f01p01-ch2sk8fk1fl1.tiff:0012-0476,5.52E-04,438.846,0.242,441,582349
657,r02c02f01p01-ch2sk8fk1fl1.tiff:0014-0511,4.39E-04,481.971,0.212,526,508961
658,r02c02f01p01-ch2sk8fk1fl1.tiff:0019-0669,3.82E-04,443.207,0.169,447,406421
659,r02c02f01p01-ch2sk8fk1fl1.tiff:0020-0684,7.40E-04,544.603,0.403,579,968848
660,r02c02f01p01-ch2sk8fk1fl1.tiff:0021-0685,9.00E-04,520.41,0.469,511,1126167
661,r02c02f01p01-ch2sk8fk1fl1.tiff:0022-0686,6.35E-04,566.809,0.36,568,864383
662,r02c02f01p01-ch2sk8fk1fl1.tiff:0023-0843,1.25E-04,465.498,0.058,477,140115
663,r02c02f01p01-ch2sk8fk1fl1.tiff:0027-0867,3.98E-04,326.954,0.13,333,312895
664,r02c02f01p01-ch2sk8fk1fl1.tiff:0030-0882,2.98E-04,361.531,0.108,354,259218
665,r02c02f01p01-ch2sk8fk1fl1.tiff:0031-0879,3.38E-04,501.485,0.169,553,407206
666,r02c02f01p01-ch2sk8fk1fl1.tiff:0033-0891,3.40E-04,514.972,0.175,541,421247
667,r02c02f01p01-ch2sk8fk1fl1.tiff:0003-0069,3.93E-04,414.319,0.163,440,391117
668,r02c02f01p01-ch1sk8fk1fl1.tiff:0008-0384,7.74E-04,434.997,0.337,458,809529
669,r02c02f01p01-ch1sk8fk1fl1.tiff:0012-0476,5.52E-04,378.904,0.209,381,502805
670,r02c02f01p01-ch1sk8fk1fl1.tiff:0014-0511,4.39E-04,438.133,0.193,486,462668
671,r02c02f01p01-ch1sk8fk1fl1.tiff:0019-0669,3.82E-04,446.06,0.17,452,409037
672,r02c02f01p01-ch1sk8fk1fl1.tiff:0020-0684,7.40E-04,501.196,0.371,526,891627
673,r02c02f01p01-ch1sk8fk1fl1.tiff:0021-0685,9.00E-04,505.139,0.455,510,1093121
674,r02c02f01p01-ch1sk8fk1fl1.tiff:0022-0686,6.35E-04,449.86,0.285,449,686037
675,r02c02f01p01-ch1sk8fk1fl1.tiff:0023-0843,1.25E-04,353.917,0.044,361,106529
676,r02c02f01p01-ch1sk8fk1fl1.tiff:0027-0867,3.98E-04,328.814,0.131,340,314675
677,r02c02f01p01-ch1sk8fk1fl1.tiff:0030-0882,2.98E-04,315.014,0.094,317,225865
678,r02c02f01p01-ch1sk8fk1fl1.tiff:0031-0879,3.38E-04,390.053,0.132,396,316723
679,r02c02f01p01-ch1sk8fk1fl1.tiff:0033-0891,3.40E-04,384.441,0.131,395,314473
680,r02c02f01p01-ch1sk8fk1fl1.tiff:0003-0069,3.93E-04,305.677,0.12,347,288559
681,r02c02f01p01-ch2sk9fk1fl1.tiff:0008-0384,7.74E-04,548.919,0.425,578,1021539
682,r02c02f01p01-ch2sk9fk1fl1.tiff:0012-0476,5.52E-04,410.987,0.227,407,545380
683,r02c02f01p01-ch2sk9fk1fl1.tiff:0014-0511,4.39E-04,487.888,0.214,531,515210
684,r02c02f01p01-ch2sk9fk1fl1.tiff:0019-0669,3.82E-04,408.999,0.156,409,375052
685,r02c02f01p01-ch2sk9fk1fl1.tiff:0020-0684,7.40E-04,504.645,0.374,514,897764
686,r02c02f01p01-ch2sk9fk1fl1.tiff:0021-0685,9.00E-04,428.678,0.386,427,927660
687,r02c02f01p01-ch2sk9fk1fl1.tiff:0022-0686,6.35E-04,543.944,0.345,523,829514
688,r02c02f01p01-ch2sk9fk1fl1.tiff:0023-0843,1.25E-04,428.664,0.054,436,129028
689,r02c02f01p01-ch2sk9fk1fl1.tiff:0027-0867,3.98E-04,317.353,0.126,323,303707
690,r02c02f01p01-ch2sk9fk1fl1.tiff:0030-0882,2.98E-04,350.683,0.105,342,251440
691,r02c02f01p01-ch2sk9fk1fl1.tiff:0031-0879,3.38E-04,537.734,0.182,545,436640
692,r02c02f01p01-ch2sk9fk1fl1.tiff:0033-0891,3.40E-04,489.556,0.167,519,400457
693,r02c02f01p01-ch2sk9fk1fl1.tiff:0003-0069,3.93E-04,427.744,0.168,411,403790
694,r02c02f01p01-ch1sk9fk1fl1.tiff:0008-0384,7.74E-04,429.407,0.332,450,799126
695,r02c02f01p01-ch1sk9fk1fl1.tiff:0012-0476,5.52E-04,363.995,0.201,367,483021
696,r02c02f01p01-ch1sk9fk1fl1.tiff:0014-0511,4.39E-04,446.143,0.196,495,471127
697,r02c02f01p01-ch1sk9fk1fl1.tiff:0019-0669,3.82E-04,427.153,0.163,434,391699
698,r02c02f01p01-ch1sk9fk1fl1.tiff:0020-0684,7.40E-04,496.681,0.368,503,883596
699,r02c02f01p01-ch1sk9fk1fl1.tiff:0021-0685,9.00E-04,450.233,0.405,464,974305
700,r02c02f01p01-ch1sk9fk1fl1.tiff:0022-0686,6.35E-04,445.1,0.282,441,678778
701,r02c02f01p01-ch1sk9fk1fl1.tiff:0023-0843,1.25E-04,347.349,0.044,355,104552
702,r02c02f01p01-ch1sk9fk1fl1.tiff:0027-0867,3.98E-04,326.136,0.13,333,312112
703,r02c02f01p01-ch1sk9fk1fl1.tiff:0030-0882,2.98E-04,306.612,0.091,304,219841
704,r02c02f01p01-ch1sk9fk1fl1.tiff:0031-0879,3.38E-04,420.499,0.142,413,341445
705,r02c02f01p01-ch1sk9fk1fl1.tiff:0033-0891,3.40E-04,379.85,0.129,392,310717
706,r02c02f01p01-ch1sk9fk1fl1.tiff:0003-0069,3.93E-04,324.814,0.128,333,306624
707,r02c02f01p01-ch1sk10fk1fl1.tiff:0008-0384,7.74E-04,429.613,0.333,443,799510
708,r02c02f01p01-ch1sk10fk1fl1.tiff:0012-0476,5.52E-04,380.495,0.21,384,504917
709,r02c02f01p01-ch1sk10fk1fl1.tiff:0014-0511,4.39E-04,435.062,0.191,493,459425
710,r02c02f01p01-ch1sk10fk1fl1.tiff:0019-0669,3.82E-04,453.517,0.173,470,415875
711,r02c02f01p01-ch1sk10fk1fl1.tiff:0020-0684,7.40E-04,511.531,0.379,513,910014
712,r02c02f01p01-ch1sk10fk1fl1.tiff:0021-0685,9.00E-04,491.672,0.443,490,1063978
713,r02c02f01p01-ch1sk10fk1fl1.tiff:0022-0686,6.35E-04,457.464,0.29,455,697633
714,r02c02f01p01-ch1sk10fk1fl1.tiff:0023-0843,1.25E-04,336.708,0.042,349,101349
715,r02c02f01p01-ch1sk10fk1fl1.tiff:0027-0867,3.98E-04,359.364,0.143,361,343911
716,r02c02f01p01-ch1sk10fk1fl1.tiff:0030-0882,2.98E-04,311.604,0.093,314,223420
717,r02c02f01p01-ch1sk10fk1fl1.tiff:0031-0879,3.38E-04,425.595,0.144,422,345583
718,r02c02f01p01-ch1sk10fk1fl1.tiff:0033-0891,3.40E-04,387.02,0.132,391,316582
719,r02c02f01p01-ch1sk10fk1fl1.tiff:0003-0069,3.93E-04,331.501,0.13,342,312937
720,r02c02f01p01-ch2sk10fk1fl1.tiff:0008-0384,7.74E-04,543.76,0.421,575,1011938
721,r02c02f01p01-ch2sk10fk1fl1.tiff:0012-0476,5.52E-04,419.753,0.232,422,557012
722,r02c02f01p01-ch2sk10fk1fl1.tiff:0014-0511,4.39E-04,479.899,0.211,531,506773
723,r02c02f01p01-ch2sk10fk1fl1.tiff:0019-0669,3.82E-04,443.128,0.169,463,406348
724,r02c02f01p01-ch2sk10fk1fl1.tiff:0020-0684,7.40E-04,519.307,0.384,524,923847
725,r02c02f01p01-ch2sk10fk1fl1.tiff:0021-0685,9.00E-04,472.973,0.426,468,1023513
726,r02c02f01p01-ch2sk10fk1fl1.tiff:0022-0686,6.35E-04,563.528,0.358,564,859380
727,r02c02f01p01-ch2sk10fk1fl1.tiff:0023-0843,1.25E-04,432.771,0.054,442,130264
728,r02c02f01p01-ch2sk10fk1fl1.tiff:0027-0867,3.98E-04,376.306,0.15,390,360125
729,r02c02f01p01-ch2sk10fk1fl1.tiff:0030-0882,2.98E-04,377.056,0.112,382,270349
730,r02c02f01p01-ch2sk10fk1fl1.tiff:0031-0879,3.38E-04,548.611,0.185,560,445472
731,r02c02f01p01-ch2sk10fk1fl1.tiff:0033-0891,3.40E-04,493.982,0.168,518,404077
732,r02c02f01p01-ch2sk10fk1fl1.tiff:0003-0069,3.93E-04,442.946,0.174,439,418141
733,r02c02f01p01-ch1sk11fk1fl1.tiff:0008-0384,7.74E-04,429.441,0.333,450,799190
734,r02c02f01p01-ch1sk11fk1fl1.tiff:0012-0476,5.52E-04,363.261,0.201,386,482047
735,r02c02f01p01-ch1sk11fk1fl1.tiff:0014-0511,4.39E-04,421.627,0.185,482,445238
736,r02c02f01p01-ch1sk11fk1fl1.tiff:0019-0669,3.82E-04,472.864,0.18,486,433616
737,r02c02f01p01-ch1sk11fk1fl1.tiff:0020-0684,7.40E-04,468.898,0.347,483,834169
738,r02c02f01p01-ch1sk11fk1fl1.tiff:0021-0685,9.00E-04,486.186,0.438,481,1052106
739,r02c02f01p01-ch1sk11fk1fl1.tiff:0022-0686,6.35E-04,445.948,0.283,446,680070
740,r02c02f01p01-ch1sk11fk1fl1.tiff:0023-0843,1.25E-04,359.645,0.045,367,108253
741,r02c02f01p01-ch1sk11fk1fl1.tiff:0027-0867,3.98E-04,364.502,0.145,365,348828
742,r02c02f01p01-ch1sk11fk1fl1.tiff:0030-0882,2.98E-04,334.116,0.1,335,239561
743,r02c02f01p01-ch1sk11fk1fl1.tiff:0031-0879,3.38E-04,427.57,0.144,424,347187
744,r02c02f01p01-ch1sk11fk1fl1.tiff:0033-0891,3.40E-04,381.599,0.13,401,312148
745,r02c02f01p01-ch1sk11fk1fl1.tiff:0003-0069,3.93E-04,334.379,0.131,339,315654
746,r02c02f01p01-ch2sk11fk1fl1.tiff:0008-0384,7.74E-04,549.803,0.426,587,1023184
747,r02c02f01p01-ch2sk11fk1fl1.tiff:0012-0476,5.52E-04,404.943,0.224,419,537360
748,r02c02f01p01-ch2sk11fk1fl1.tiff:0014-0511,4.39E-04,455.68,0.2,503,481198
749,r02c02f01p01-ch2sk11fk1fl1.tiff:0019-0669,3.82E-04,477.629,0.182,496,437986
750,r02c02f01p01-ch2sk11fk1fl1.tiff:0020-0684,7.40E-04,476.744,0.353,474,848128
751,r02c02f01p01-ch2sk11fk1fl1.tiff:0021-0685,9.00E-04,478.837,0.431,466,1036204
752,r02c02f01p01-ch2sk11fk1fl1.tiff:0022-0686,6.35E-04,565.483,0.359,555,862361
753,r02c02f01p01-ch2sk11fk1fl1.tiff:0023-0843,1.25E-04,471.867,0.059,491,142032
754,r02c02f01p01-ch2sk11fk1fl1.tiff:0027-0867,3.98E-04,410.619,0.164,406,392962
755,r02c02f01p01-ch2sk11fk1fl1.tiff:0030-0882,2.98E-04,398.941,0.119,402,286041
756,r02c02f01p01-ch2sk11fk1fl1.tiff:0031-0879,3.38E-04,550.973,0.186,556,447390
757,r02c02f01p01-ch2sk11fk1fl1.tiff:0033-0891,3.40E-04,509.005,0.173,536,416366
758,r02c02f01p01-ch2sk11fk1fl1.tiff:0003-0069,3.93E-04,455.499,0.179,436,429991
759,r02c02f01p01-ch1sk12fk1fl1.tiff:0008-0384,7.74E-04,428.447,0.332,445,797339
760,r02c02f01p01-ch1sk12fk1fl1.tiff:0012-0476,5.52E-04,395.537,0.218,407,524878
761,r02c02f01p01-ch1sk12fk1fl1.tiff:0014-0511,4.39E-04,469.131,0.206,496,495402
762,r02c02f01p01-ch1sk12fk1fl1.tiff:0019-0669,3.82E-04,497.653,0.19,507,456348
763,r02c02f01p01-ch1sk12fk1fl1.tiff:0020-0684,7.40E-04,488.236,0.361,495,868572
764,r02c02f01p01-ch1sk12fk1fl1.tiff:0021-0685,9.00E-04,528.066,0.475,531,1142735
765,r02c02f01p01-ch1sk12fk1fl1.tiff:0022-0686,6.35E-04,449.551,0.285,449,685565
766,r02c02f01p01-ch1sk12fk1fl1.tiff:0023-0843,1.25E-04,349.914,0.044,359,105324
767,r02c02f01p01-ch1sk12fk1fl1.tiff:0027-0867,3.98E-04,359.654,0.143,365,344189
768,r02c02f01p01-ch1sk12fk1fl1.tiff:0030-0882,2.98E-04,332.842,0.099,334,238648
769,r02c02f01p01-ch1sk12fk1fl1.tiff:0031-0879,3.38E-04,422.991,0.143,416,343469
770,r02c02f01p01-ch1sk12fk1fl1.tiff:0033-0891,3.40E-04,363.939,0.124,385,297702
771,r02c02f01p01-ch1sk12fk1fl1.tiff:0003-0069,3.93E-04,345.708,0.136,360,326348
772,r02c02f01p01-ch2sk12fk1fl1.tiff:0008-0384,7.74E-04,567.023,0.439,594,1055230
773,r02c02f01p01-ch2sk12fk1fl1.tiff:0012-0476,5.52E-04,474.654,0.262,486,629866
774,r02c02f01p01-ch2sk12fk1fl1.tiff:0014-0511,4.39E-04,527.214,0.232,552,556738
775,r02c02f01p01-ch2sk12fk1fl1.tiff:0019-0669,3.82E-04,537.878,0.205,548,493234
776,r02c02f01p01-ch2sk12fk1fl1.tiff:0020-0684,7.40E-04,522.194,0.387,525,928983
777,r02c02f01p01-ch2sk12fk1fl1.tiff:0021-0685,9.00E-04,559.08,0.503,557,1209849
778,r02c02f01p01-ch2sk12fk1fl1.tiff:0022-0686,6.35E-04,589.502,0.374,586,898990
779,r02c02f01p01-ch2sk12fk1fl1.tiff:0023-0843,1.25E-04,462.07,0.058,466,139083
780,r02c02f01p01-ch2sk12fk1fl1.tiff:0027-0867,3.98E-04,391.712,0.156,394,374868
781,r02c02f01p01-ch2sk12fk1fl1.tiff:0030-0882,2.98E-04,412.856,0.123,420,296018
782,r02c02f01p01-ch2sk12fk1fl1.tiff:0031-0879,3.38E-04,578.469,0.195,579,469717
783,r02c02f01p01-ch2sk12fk1fl1.tiff:0033-0891,3.40E-04,500.811,0.17,540,409663
784,r02c02f01p01-ch2sk12fk1fl1.tiff:0003-0069,3.93E-04,488.372,0.192,515,461023
785,r02c02f01p01-ch1sk13fk1fl1.tiff:0008-0384,7.74E-04,432.416,0.335,448,804726
786,r02c02f01p01-ch1sk13fk1fl1.tiff:0012-0476,5.52E-04,393.475,0.217,408,522141
787,r02c02f01p01-ch1sk13fk1fl1.tiff:0014-0511,4.39E-04,475.107,0.209,497,501713
788,r02c02f01p01-ch1sk13fk1fl1.tiff:0019-0669,3.82E-04,498.332,0.19,509,456970
789,r02c02f01p01-ch1sk13fk1fl1.tiff:0020-0684,7.40E-04,489.39,0.362,486,870625
790,r02c02f01p01-ch1sk13fk1fl1.tiff:0021-0685,9.00E-04,539.788,0.486,532,1168101
791,r02c02f01p01-ch1sk13fk1fl1.tiff:0022-0686,6.35E-04,460.852,0.292,459,702799
792,r02c02f01p01-ch1sk13fk1fl1.tiff:0023-0843,1.25E-04,343.206,0.043,354,103305
793,r02c02f01p01-ch1sk13fk1fl1.tiff:0027-0867,3.98E-04,363.408,0.145,362,347781
794,r02c02f01p01-ch1sk13fk1fl1.tiff:0030-0882,2.98E-04,332.544,0.099,328,238434
795,r02c02f01p01-ch1sk13fk1fl1.tiff:0031-0879,3.38E-04,423.096,0.143,415,343554
796,r02c02f01p01-ch1sk13fk1fl1.tiff:0033-0891,3.40E-04,349.678,0.119,365,286037
797,r02c02f01p01-ch1sk13fk1fl1.tiff:0003-0069,3.93E-04,348.389,0.137,372,328879
798,r02c02f01p01-ch2sk13fk1fl1.tiff:0008-0384,7.74E-04,582.318,0.451,602,1083693
799,r02c02f01p01-ch2sk13fk1fl1.tiff:0012-0476,5.52E-04,473.338,0.261,498,628120
800,r02c02f01p01-ch2sk13fk1fl1.tiff:0014-0511,4.39E-04,534.01,0.235,551,563915
801,r02c02f01p01-ch2sk13fk1fl1.tiff:0019-0669,3.82E-04,555.746,0.212,577,509619
802,r02c02f01p01-ch2sk13fk1fl1.tiff:0020-0684,7.40E-04,529.555,0.392,511,942078
803,r02c02f01p01-ch2sk13fk1fl1.tiff:0021-0685,9.00E-04,598.277,0.539,576,1294672
804,r02c02f01p01-ch2sk13fk1fl1.tiff:0022-0686,6.35E-04,627.193,0.398,628,956469
805,r02c02f01p01-ch2sk13fk1fl1.tiff:0023-0843,1.25E-04,480.548,0.06,503,144645
806,r02c02f01p01-ch2sk13fk1fl1.tiff:0027-0867,3.98E-04,402.998,0.16,408,385669
807,r02c02f01p01-ch2sk13fk1fl1.tiff:0030-0882,2.98E-04,428.375,0.128,433,307145
808,r02c02f01p01-ch2sk13fk1fl1.tiff:0031-0879,3.38E-04,583.235,0.197,585,473587
809,r02c02f01p01-ch2sk13fk1fl1.tiff:0033-0891,3.40E-04,476.943,0.162,493,390139
810,r02c02f01p01-ch2sk13fk1fl1.tiff:0003-0069,3.93E-04,493.691,0.194,523,466044
811,r02c02f01p01-ch1sk14fk1fl1.tiff:0008-0384,7.74E-04,428.501,0.332,451,797440
812,r02c02f01p01-ch1sk14fk1fl1.tiff:0012-0476,5.52E-04,390.439,0.216,397,518112
813,r02c02f01p01-ch1sk14fk1fl1.tiff:0014-0511,4.39E-04,472.143,0.207,496,498583
814,r02c02f01p01-ch1sk14fk1fl1.tiff:0019-0669,3.82E-04,495.313,0.189,503,454202
815,r02c02f01p01-ch1sk14fk1fl1.tiff:0020-0684,7.40E-04,493.46,0.365,491,877866
